brand,model,variant_type,year,age,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,insurance_validity,registration_state,city,condition,annual_maintenance_cost,demand_score,resale_score,original_price,price
bajaj,Pulsar NS200,Mid,2016,10,56986,199,Petrol,Manual,3,Good,None,Active,MH,Mumbai,Fair,14815,7,6,142000.0,34807.64
yamaha,R15 V4,Base,2015,11,74917,155,Petrol,Manual,2,Good,Minor,Active,HR,Gurugram,Fair,16078,9,9,182000.0,37170.2
ktm,Duke 390,Base,2026,0,1183,373,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,11277,7,8,311000.0,282393.66
honda,Activa 6G,Mid,2017,9,50533,109,Petrol,Automatic,2,Excellent,None,Expired,TN,Chennai,Fair,5827,10,9,78000.0,34902.4
suzuki,Access 125,Base,2021,5,32502,124,Petrol,Automatic,2,Good,Major,Active,HR,Gurugram,Fair,6183,8,10,80000.0,22578.05
suzuki,Gixxer SF 250,Mid,2018,8,55805,249,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,12927,6,7,192000.0,73548.03
harley-davidson,X440,Mid,2026,0,239,440,Petrol,Manual,1,Poor,Minor,Active,KA,Bangalore,Fair,10464,8,9,240000.0,141235.11
triumph,Speed 400,Top,2020,6,23813,398,Petrol,Manual,2,Average,None,Active,DL,Delhi,Good,10861,8,7,233000.0,118911.98
kawasaki,Ninja 650,Base,2021,5,38717,649,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,57489,8,6,716000.0,309328.32
harley-davidson,X440,Base,2025,1,7024,440,Petrol,Manual,1,Average,None,Active,MH,Mumbai,Good,16391,9,7,240000.0,220582.97
triumph,Scrambler 400X,Base,2015,11,31948,398,Petrol,Manual,2,Good,None,Expired,MH,Mumbai,Poor,22694,8,9,263000.0,41931.68
suzuki,Access 125,Mid,2026,0,540,124,Petrol,Automatic,2,Good,None,Active,DL,Delhi,Excellent,7150,8,8,80000.0,76800.0
triumph,Scrambler 400X,Base,2018,8,75945,398,Petrol,Manual,4,Excellent,None,Active,TS,Hyderabad,Fair,17541,8,9,263000.0,79362.74
bajaj,Pulsar NS200,Base,2014,12,63313,199,Petrol,Manual,1,Good,Major,Expired,MH,Mumbai,Fair,16349,9,6,142000.0,20792.05
yamaha,R3,Base,2021,5,29916,321,Petrol,Manual,1,Poor,None,Active,TS,Hyderabad,Excellent,37652,6,6,465000.0,198802.01
triumph,Scrambler 400X,Base,2021,5,43458,398,Petrol,Manual,1,Excellent,Minor,Active,HR,Gurugram,Poor,18980,9,9,263000.0,92381.86
hero,HF Deluxe,Base,2016,10,76563,97,Petrol,Manual,3,Good,None,Active,TN,Chennai,Good,3517,8,8,65000.0,23481.21
kawasaki,Ninja 650,Mid,2016,10,56379,649,Petrol,Manual,3,Good,Minor,Active,TS,Hyderabad,Good,52523,8,6,716000.0,130487.9
harley-davidson,X440,Mid,2018,8,58737,440,Petrol,Manual,1,Average,Minor,Active,UP,Noida,Fair,15295,7,8,240000.0,75756.57
harley-davidson,X440,Base,2021,5,36626,440,Petrol,Manual,2,Excellent,None,Active,MH,Pune,Fair,12542,9,7,240000.0,126804.73
suzuki,Gixxer SF 250,Top,2023,3,19615,249,Petrol,Manual,2,Good,None,Active,TN,Chennai,Excellent,14857,7,8,192000.0,161094.34
bajaj,Pulsar 125,Mid,2020,6,49741,124,Petrol,Manual,2,Excellent,None,Active,MH,Mumbai,Good,7027,9,8,90000.0,46951.19
bajaj,Pulsar N250,Base,2017,9,40371,249,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,10169,6,6,150000.0,51040.7
honda,Activa 6G,Base,2014,12,77534,109,Petrol,Automatic,4,Good,None,Active,HR,Gurugram,Fair,6298,10,9,78000.0,24547.93
yamaha,FZ-X,Base,2012,14,83775,149,Petrol,Manual,2,Excellent,None,Active,HR,Gurugram,Fair,15264,7,6,136000.0,23803.58
triumph,Scrambler 400X,Top,2023,3,18810,398,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Excellent,12407,9,8,263000.0,252480.0
suzuki,Hayabusa,Base,2020,6,41176,1340,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Fair,77166,5,7,1695000.0,732865.77
hero,HF Deluxe,Top,2015,11,78599,97,Petrol,Manual,3,Good,None,Active,TS,Hyderabad,Fair,4555,10,8,65000.0,24343.1
kawasaki,Z900,Mid,2023,3,22424,948,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Good,69410,8,8,920000.0,659184.79
honda,Shine 125,Mid,2020,6,48953,124,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Fair,6977,9,9,80000.0,46115.34
yamaha,MT-15 V2,Mid,2017,9,54286,155,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Poor,9998,10,7,168000.0,43954.9
kawasaki,Ninja 650,Base,2021,5,29907,649,Petrol,Manual,2,Good,None,Expired,TS,Hyderabad,Poor,29604,7,8,716000.0,215383.47
ktm,RC 200,Mid,2012,14,103957,199,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Fair,24778,8,6,218000.0,28013.06
kawasaki,Ninja 650,Mid,2024,2,9677,649,Petrol,Manual,1,Good,None,Active,DL,Delhi,Excellent,53729,6,6,716000.0,640714.65
hero,Splendor Plus,Base,2015,11,83167,97,Petrol,Manual,1,Good,Minor,Active,HR,Gurugram,Fair,4465,10,10,75000.0,23987.85
ktm,Duke 125,Mid,2012,14,112432,124,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,10077,7,5,178000.0,31667.11
kawasaki,Ninja 650,Base,2020,6,42077,649,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,55458,7,8,716000.0,268523.21
kawasaki,Ninja 650,Base,2019,7,48209,649,Petrol,Manual,1,Average,None,Expired,KA,Bangalore,Fair,59523,8,8,716000.0,181024.17
triumph,Scrambler 400X,Top,2020,6,49233,398,Petrol,Manual,4,Average,None,Active,MH,Pune,Good,19480,8,8,263000.0,114491.5
royal enfield,Classic 350,Mid,2022,4,31557,349,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Excellent,17262,8,9,220000.0,192100.55
other,Other,Base,2018,8,27847,150,Petrol,Manual,1,Good,Major,Active,KA,Bangalore,Good,5549,7,7,100000.0,23634.1
harley-davidson,X440,Mid,2018,8,32608,440,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Fair,23933,9,7,240000.0,97285.05
ktm,Duke 250,Base,2025,1,5882,248,Petrol,Manual,1,Good,Major,Active,MH,Pune,Fair,17454,8,8,239000.0,103981.36
yamaha,FZ-X,Base,2012,14,106912,149,Petrol,Manual,3,Good,None,Active,MH,Mumbai,Fair,14346,8,6,136000.0,26376.78
bajaj,Pulsar 125,Base,2016,10,71522,124,Petrol,Manual,1,Good,Minor,Active,MH,Mumbai,Fair,6768,9,7,90000.0,22782.49
honda,Activa 6G,Base,2017,9,35216,109,Petrol,Automatic,2,Poor,None,Active,KA,Bangalore,Poor,7197,9,10,78000.0,19858.1
bajaj,Pulsar 125,Mid,2025,1,8809,124,Petrol,Manual,1,Good,Minor,Active,HR,Gurugram,Fair,6930,8,8,90000.0,62361.0
hero,Splendor Plus,Mid,2018,8,45133,97,Petrol,Manual,3,Average,None,Active,TS,Hyderabad,Excellent,5262,9,9,75000.0,37530.55
yamaha,FZ-X,Mid,2015,11,67609,149,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Poor,6832,6,7,136000.0,27527.02
triumph,Scrambler 400X,Top,2018,8,28099,398,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Fair,25158,7,8,263000.0,95045.78
harley-davidson,X440,Mid,2016,10,27814,440,Petrol,Manual,2,Good,None,Expired,UP,Noida,Fair,18340,8,8,240000.0,82720.59
harley-davidson,X440,Mid,2020,6,45990,440,Petrol,Manual,3,Average,None,Expired,UP,Noida,Good,14905,7,7,240000.0,108263.93
suzuki,Gixxer SF 250,Mid,2024,2,19279,249,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,15998,8,8,192000.0,137858.95
triumph,Speed 400,Base,2012,14,80596,398,Petrol,Manual,1,Average,None,Expired,KA,Bangalore,Poor,17967,7,9,233000.0,30825.12
hero,Xpulse 200 4V,Mid,2022,4,27141,199,Petrol,Manual,1,Good,None,Expired,MH,Mumbai,Good,8044,9,8,145000.0,113552.57
ktm,Duke 250,Mid,2026,0,228,248,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Good,14563,7,7,239000.0,229440.0
royal enfield,Hunter 350,Base,2016,10,46584,349,Petrol,Manual,1,Excellent,Minor,Active,TS,Hyderabad,Fair,14117,8,8,150000.0,42146.16
suzuki,Access 125,Mid,2023,3,26105,124,Petrol,Automatic,1,Average,None,Active,HR,Gurugram,Good,7471,8,8,80000.0,56916.1
kawasaki,Z900,Top,2014,12,76107,948,Petrol,Manual,3,Excellent,None,Active,TS,Hyderabad,Good,88027,6,7,920000.0,181606.77
hero,HF Deluxe,Base,2023,3,9223,97,Petrol,Manual,2,Poor,None,Active,DL,Delhi,Excellent,4725,9,8,65000.0,41487.04
bajaj,Dominar 400,Mid,2025,1,8610,373,Petrol,Manual,1,Excellent,Minor,Active,TS,Hyderabad,Excellent,21383,8,8,230000.0,220800.0
yamaha,MT-15 V2,Base,2019,7,21001,155,Petrol,Manual,3,Poor,None,Active,MH,Pune,Fair,10451,10,9,168000.0,50944.03
honda,CB350 H'ness,Mid,2019,7,34450,348,Petrol,Manual,2,Good,None,Expired,KA,Bangalore,Fair,15706,7,8,210000.0,99047.68
kawasaki,Ninja 300,Base,2014,12,125779,296,Petrol,Manual,2,Good,None,Expired,MH,Pune,Fair,18803,8,6,343000.0,60463.0
harley-davidson,X440,Base,2016,10,71636,440,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,23899,8,8,240000.0,71954.06
royal enfield,Himalayan 450,Mid,2023,3,18716,452,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,19189,8,8,285000.0,236515.67
harley-davidson,X440,Base,2012,14,83008,440,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Fair,28496,9,8,240000.0,53768.65
triumph,Speed 400,Top,2015,11,53046,398,Petrol,Manual,2,Good,Major,Expired,HR,Gurugram,Fair,14392,9,9,233000.0,50110.1
hero,Xpulse 200 4V,Base,2023,3,19155,199,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,6721,7,7,145000.0,95147.12
kawasaki,Ninja 300,Base,2013,13,116844,296,Petrol,Manual,1,Good,None,Active,TN,Chennai,Poor,25699,7,7,343000.0,44943.19
hero,Xpulse 200 4V,Top,2025,1,6871,199,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Good,11427,8,8,145000.0,139200.0
kawasaki,Z900,Mid,2019,7,29371,948,Petrol,Manual,1,Poor,None,Active,KA,Bangalore,Fair,86863,8,8,920000.0,213052.98
harley-davidson,X440,Top,2019,7,23223,440,Petrol,Manual,1,Excellent,None,Expired,KA,Bangalore,Fair,18643,9,7,240000.0,116153.62
harley-davidson,X440,Top,2025,1,3985,440,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Good,11954,9,8,240000.0,230400.0
hero,Glamour,Mid,2015,11,85539,124,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,7941,9,9,82000.0,35763.42
kawasaki,Z900,Base,2024,2,4473,948,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,72895,6,6,920000.0,571693.09
yamaha,FZ-S FI,Base,2024,2,12022,149,Petrol,Manual,1,Good,Minor,Expired,MH,Pune,Fair,6875,8,6,122000.0,68031.91
triumph,Scrambler 400X,Mid,2019,7,25971,398,Petrol,Manual,2,Good,Minor,Active,DL,Delhi,Fair,13157,7,8,263000.0,93966.14
harley-davidson,X440,Mid,2020,6,24250,440,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,21514,7,8,240000.0,139352.94
hero,HF Deluxe,Mid,2023,3,20399,97,Petrol,Manual,1,Good,None,Expired,TS,Hyderabad,Excellent,4639,9,8,65000.0,62371.17
honda,Activa 6G,Top,2018,8,68614,109,Petrol,Automatic,1,Poor,Minor,Active,TN,Chennai,Fair,5818,9,8,78000.0,26806.97
other,Other,Mid,2025,1,9174,150,Petrol,Manual,1,Good,None,Active,MH,Pune,Excellent,5492,5,7,100000.0,96000.0
royal enfield,Classic 350,Base,2016,10,43630,349,Petrol,Manual,2,Average,Major,Active,MH,Mumbai,Good,13973,10,10,220000.0,41780.62
other,Other,Base,2019,7,49720,150,Petrol,Manual,1,Average,None,Expired,TN,Chennai,Fair,8112,6,7,100000.0,26994.04
triumph,Scrambler 400X,Mid,2018,8,65733,398,Petrol,Manual,1,Good,None,Expired,DL,Delhi,Poor,20769,8,9,263000.0,68366.97
bajaj,Pulsar NS200,Top,2017,9,84445,199,Petrol,Manual,2,Good,None,Active,TN,Chennai,Poor,13094,9,7,142000.0,36333.48
hero,Xpulse 200 4V,Mid,2026,0,1294,199,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,10689,8,8,145000.0,139200.0
other,Other,Base,2018,8,51514,150,Petrol,Manual,2,Good,None,Active,UP,Noida,Fair,5082,6,7,100000.0,31034.39
triumph,Speed 400,Base,2016,10,64670,398,Petrol,Manual,1,Excellent,Minor,Active,TS,Hyderabad,Poor,19779,7,8,233000.0,49376.55
kawasaki,Ninja 300,Base,2018,8,36845,296,Petrol,Manual,2,Poor,None,Active,HR,Gurugram,Poor,16308,6,6,343000.0,69760.73
kawasaki,Ninja 300,Mid,2014,12,80018,296,Petrol,Manual,3,Good,None,Active,DL,Delhi,Fair,40749,6,5,343000.0,61154.13
triumph,Scrambler 400X,Mid,2014,12,65384,398,Petrol,Manual,2,Good,None,Active,UP,Noida,Good,20366,8,8,263000.0,67793.57
ktm,RC 200,Mid,2016,10,84112,199,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,23155,8,7,218000.0,58468.11
yamaha,FZ-S FI,Base,2016,10,50714,149,Petrol,Manual,2,Good,None,Active,UP,Noida,Fair,9244,9,7,122000.0,34218.64
other,Other,Top,2024,2,13817,150,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,5785,6,7,100000.0,94877.67
triumph,Speed 400,Base,2021,5,33116,398,Petrol,Manual,2,Good,None,Expired,KA,Bangalore,Excellent,22287,9,8,233000.0,126939.85
hero,Glamour,Base,2014,12,119373,124,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Fair,7967,7,9,82000.0,24818.64
suzuki,Hayabusa,Base,2024,2,8433,1340,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,103392,5,7,1695000.0,1508475.71
harley-davidson,X440,Base,2025,1,5803,440,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,13385,9,8,240000.0,230400.0
suzuki,Access 125,Mid,2023,3,18148,124,Petrol,Automatic,1,Average,None,Expired,DL,Delhi,Good,6087,8,10,80000.0,55033.4
royal enfield,Hunter 350,Mid,2019,7,50389,349,Petrol,Manual,2,Average,None,Active,HR,Gurugram,Fair,11149,8,7,150000.0,58057.13
yamaha,R3,Mid,2018,8,51264,321,Petrol,Manual,1,Good,Minor,Active,MH,Mumbai,Poor,42831,5,7,465000.0,114688.36
yamaha,FZ-S FI,Base,2018,8,37938,149,Petrol,Manual,4,Good,None,Expired,MH,Mumbai,Fair,7693,9,8,122000.0,34194.89
suzuki,Gixxer SF 250,Top,2022,4,15739,249,Petrol,Manual,1,Excellent,None,Expired,MH,Mumbai,Good,18254,6,7,192000.0,134785.55
bajaj,Pulsar 125,Base,2025,1,6933,124,Petrol,Manual,1,Good,None,Active,TN,Chennai,Good,7534,9,9,90000.0,86400.0
honda,CB350 H'ness,Base,2013,13,72357,348,Petrol,Manual,3,Poor,None,Active,MH,Mumbai,Fair,18272,7,9,210000.0,47636.29
harley-davidson,X440,Mid,2014,12,72442,440,Petrol,Manual,2,Good,None,Active,MH,Pune,Fair,17802,9,8,240000.0,72995.04
yamaha,MT-15 V2,Top,2020,6,45646,155,Petrol,Manual,2,Average,None,Active,TN,Chennai,Fair,15605,9,9,168000.0,63954.41
bajaj,Pulsar NS200,Base,2020,6,44994,199,Petrol,Manual,2,Poor,None,Active,MH,Pune,Fair,8549,8,6,142000.0,47629.8
harley-davidson,X440,Mid,2016,10,50265,440,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Excellent,16576,8,9,240000.0,94790.14
bajaj,Pulsar 125,Top,2022,4,21267,124,Petrol,Manual,1,Excellent,None,Expired,TS,Hyderabad,Good,4277,8,9,90000.0,70273.89
kawasaki,Z900,Base,2023,3,23451,948,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Excellent,74453,7,8,920000.0,657756.22
other,Other,Top,2025,1,8121,150,Petrol,Manual,1,Good,None,Active,TN,Chennai,Good,7121,6,6,100000.0,96000.0
royal enfield,Hunter 350,Top,2020,6,55303,349,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Fair,13870,10,8,150000.0,75338.97
yamaha,R15 V4,Base,2025,1,8071,155,Petrol,Manual,1,Good,None,Active,TN,Chennai,Good,11541,9,7,182000.0,174720.0
hero,Xpulse 200 4V,Base,2026,0,548,199,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Good,9592,9,7,145000.0,139200.0
harley-davidson,X440,Top,2015,11,102659,440,Petrol,Manual,2,Excellent,None,Active,TS,Hyderabad,Fair,21639,8,8,240000.0,71305.28
ktm,Duke 390,Top,2014,12,69531,373,Petrol,Manual,3,Excellent,None,Active,HR,Gurugram,Fair,21451,9,6,311000.0,74004.24
honda,Activa 6G,Mid,2026,0,457,109,Petrol,Automatic,1,Average,None,Active,MH,Pune,Excellent,6021,10,9,78000.0,74880.0
bajaj,Dominar 400,Mid,2023,3,20533,373,Petrol,Manual,1,Good,Minor,Active,TN,Chennai,Excellent,21136,6,7,230000.0,169249.7
yamaha,FZ-X,Top,2020,6,44407,149,Petrol,Manual,2,Good,Minor,Active,TS,Hyderabad,Good,11572,7,6,136000.0,59127.48
triumph,Scrambler 400X,Top,2018,8,63663,398,Petrol,Manual,3,Average,Minor,Expired,HR,Gurugram,Good,19598,8,7,263000.0,68629.64
yamaha,R3,Top,2018,8,50819,321,Petrol,Manual,4,Good,None,Active,HR,Gurugram,Fair,28735,6,6,465000.0,128677.73
suzuki,Access 125,Top,2026,0,1023,124,Petrol,Automatic,1,Good,None,Active,HR,Gurugram,Excellent,4776,8,10,80000.0,76800.0
hero,Splendor Plus,Top,2017,9,48421,97,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Good,5686,9,9,75000.0,40900.9
bajaj,Dominar 400,Base,2012,14,98120,373,Petrol,Manual,4,Excellent,None,Active,DL,Delhi,Poor,17767,8,6,230000.0,30209.59
honda,SP 125,Base,2017,9,52490,124,Petrol,Manual,1,Average,None,Expired,HR,Gurugram,Poor,4397,8,8,86000.0,27433.14
hero,Splendor Plus,Top,2012,14,68953,97,Petrol,Manual,2,Good,None,Active,UP,Noida,Fair,8542,10,10,75000.0,22331.63
ktm,Duke 125,Base,2026,0,835,124,Petrol,Manual,1,Poor,None,Active,TN,Chennai,Good,8483,6,5,178000.0,139919.43
bajaj,Pulsar 125,Base,2021,5,23051,124,Petrol,Manual,1,Poor,None,Active,TS,Hyderabad,Good,5108,8,8,90000.0,39807.3
suzuki,Gixxer SF 250,Mid,2018,8,55794,249,Petrol,Manual,2,Good,None,Active,UP,Noida,Fair,17746,7,6,192000.0,66083.67
ktm,Duke 200,Mid,2012,14,100855,199,Petrol,Manual,2,Average,None,Expired,TN,Chennai,Fair,16079,7,7,196000.0,25433.75
yamaha,R3,Base,2021,5,42781,321,Petrol,Manual,1,Average,None,Expired,TN,Chennai,Good,39810,6,5,465000.0,215713.06
suzuki,Access 125,Base,2014,12,74613,124,Petrol,Automatic,2,Good,None,Active,HR,Gurugram,Good,4375,10,9,80000.0,19726.52
kawasaki,Ninja 300,Base,2016,10,78845,296,Petrol,Manual,1,Excellent,None,Expired,TS,Hyderabad,Poor,23761,6,6,343000.0,51362.85
triumph,Speed 400,Mid,2026,0,1310,398,Petrol,Manual,1,Excellent,None,Expired,TS,Hyderabad,Excellent,15290,7,8,233000.0,223680.0
hero,Splendor Plus,Mid,2017,9,64948,97,Petrol,Manual,1,Good,Minor,Active,HR,Gurugram,Poor,7368,10,9,75000.0,23764.4
bajaj,Pulsar N250,Top,2020,6,29682,249,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Poor,11456,6,6,150000.0,56398.49
honda,Shine 125,Mid,2020,6,34170,124,Petrol,Manual,1,Good,None,Active,UP,Noida,Good,4627,9,9,80000.0,54329.7
honda,SP 125,Base,2017,9,76139,124,Petrol,Manual,1,Excellent,Minor,Active,TS,Hyderabad,Excellent,4713,10,10,86000.0,40875.52
other,Other,Base,2014,12,76469,150,Petrol,Manual,2,Average,None,Active,DL,Delhi,Poor,8485,6,5,100000.0,16250.6
harley-davidson,X440,Top,2025,1,7547,440,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Excellent,11500,9,9,240000.0,230400.0
suzuki,Hayabusa,Base,2015,11,44074,1340,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Fair,119192,7,6,1695000.0,361258.73
ktm,RC 200,Mid,2026,0,1247,199,Petrol,Manual,1,Good,None,Expired,DL,Delhi,Good,10629,8,7,218000.0,209280.0
other,Other,Base,2019,7,60236,150,Petrol,Manual,3,Good,None,Active,MH,Pune,Good,9325,5,5,100000.0,36122.4
other,Other,Base,2015,11,46122,150,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,6746,6,6,100000.0,23371.77
kawasaki,Ninja 300,Base,2025,1,4932,296,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Excellent,14724,6,6,343000.0,329280.0
hero,Splendor Plus,Base,2021,5,33525,97,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,4253,9,10,75000.0,43941.18
royal enfield,Meteor 350,Base,2020,6,58369,349,Petrol,Manual,3,Good,None,Active,MH,Mumbai,Fair,13947,8,8,205000.0,90323.39
harley-davidson,X440,Base,2020,6,31665,440,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Fair,22731,9,9,240000.0,106793.26
yamaha,R3,Base,2019,7,52112,321,Petrol,Manual,2,Good,None,Expired,MH,Mumbai,Good,24030,7,6,465000.0,171588.18
suzuki,Access 125,Top,2018,8,60161,124,Petrol,Automatic,1,Excellent,None,Expired,TS,Hyderabad,Fair,6381,8,10,80000.0,32833.53
other,Other,Base,2019,7,43704,150,Petrol,Manual,3,Good,Minor,Active,MH,Mumbai,Good,5695,6,5,100000.0,33340.75
yamaha,FZ-X,Base,2013,13,50801,149,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Poor,11872,7,7,136000.0,20013.78
other,Other,Base,2022,4,11370,150,Petrol,Manual,2,Good,Minor,Active,MH,Mumbai,Good,6968,5,7,100000.0,47750.67
ktm,Duke 125,Mid,2015,11,47488,124,Petrol,Manual,1,Excellent,Minor,Active,HR,Gurugram,Poor,19121,8,5,178000.0,32253.36
yamaha,FZ-S FI,Mid,2026,0,894,149,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Fair,7296,7,6,122000.0,113828.8
honda,Shine 125,Base,2023,3,30369,124,Petrol,Manual,1,Good,None,Expired,MH,Mumbai,Good,7005,8,8,80000.0,60160.57
harley-davidson,X440,Base,2014,12,78702,440,Petrol,Manual,1,Good,None,Active,UP,Noida,Good,13508,7,9,240000.0,65299.74
suzuki,Hayabusa,Base,2016,10,81177,1340,Petrol,Manual,2,Excellent,None,Expired,MH,Mumbai,Fair,99491,5,6,1695000.0,380993.99
honda,Shine 125,Mid,2012,14,96453,124,Petrol,Manual,1,Average,None,Active,MH,Pune,Fair,6383,10,8,80000.0,24860.41
ktm,Duke 200,Base,2012,14,56592,199,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Poor,13382,9,5,196000.0,34843.19
kawasaki,Ninja 300,Base,2013,13,74921,296,Petrol,Manual,4,Excellent,None,Active,UP,Noida,Fair,37570,6,7,343000.0,45257.2
honda,Shine 125,Base,2015,11,72906,124,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,6758,10,8,80000.0,29423.79
royal enfield,Interceptor 650,Base,2018,8,62318,648,Petrol,Manual,2,Poor,None,Active,TS,Hyderabad,Fair,13910,8,7,305000.0,74522.06
bajaj,Dominar 400,Mid,2023,3,22053,373,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,18239,6,7,230000.0,180683.03
royal enfield,Bullet 350,Base,2012,14,74933,349,Petrol,Manual,1,Average,Major,Active,MH,Pune,Poor,19091,7,8,175000.0,23824.71
hero,Xpulse 200 4V,Mid,2020,6,41330,199,Petrol,Manual,3,Average,None,Active,MH,Pune,Fair,12739,8,9,145000.0,63237.33
suzuki,Hayabusa,Mid,2013,13,85969,1340,Petrol,Manual,1,Good,None,Active,TN,Chennai,Excellent,211410,5,6,1695000.0,360005.15
suzuki,Access 125,Mid,2026,0,719,124,Petrol,Automatic,1,Average,None,Active,DL,Delhi,Poor,4945,10,8,80000.0,51811.69
kawasaki,Z900,Mid,2022,4,32976,948,Petrol,Manual,3,Average,Major,Active,KA,Bangalore,Excellent,57135,6,6,920000.0,253039.73
hero,Xpulse 200 4V,Base,2020,6,44565,199,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Poor,8968,8,9,145000.0,55597.93
honda,CB350 H'ness,Mid,2026,0,1229,348,Petrol,Manual,1,Good,Minor,Active,TS,Hyderabad,Fair,13869,7,8,210000.0,168179.52
royal enfield,Classic 350,Mid,2014,12,73710,349,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Poor,17622,8,10,220000.0,49791.25
other,Other,Base,2017,9,43608,150,Petrol,Manual,3,Average,None,Active,TS,Hyderabad,Poor,6805,7,6,100000.0,18345.62
bajaj,Pulsar 125,Mid,2023,3,16784,124,Petrol,Manual,2,Average,None,Active,HR,Gurugram,Excellent,4313,8,7,90000.0,66531.08
bajaj,Pulsar N250,Mid,2018,8,30606,249,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Fair,11235,7,8,150000.0,51554.64
honda,Shine 125,Top,2015,11,77757,124,Petrol,Manual,2,Good,None,Active,UP,Noida,Poor,4974,10,10,80000.0,24819.13
kawasaki,Ninja 650,Top,2015,11,89071,649,Petrol,Manual,1,Average,None,Expired,HR,Gurugram,Fair,74615,8,7,716000.0,123118.75
hero,Glamour,Base,2021,5,26361,124,Petrol,Manual,3,Excellent,None,Active,TS,Hyderabad,Good,7074,8,8,82000.0,50559.64
other,Other,Base,2013,13,94803,150,Petrol,Manual,2,Excellent,None,Active,KA,Bangalore,Fair,10454,7,6,100000.0,21087.53
kawasaki,Ninja 650,Base,2021,5,41155,649,Petrol,Manual,2,Excellent,None,Expired,HR,Gurugram,Fair,52173,8,7,716000.0,310310.38
suzuki,Access 125,Top,2023,3,25534,124,Petrol,Automatic,2,Average,None,Active,TN,Chennai,Good,5749,8,10,80000.0,56100.33
harley-davidson,X440,Mid,2017,9,73448,440,Petrol,Manual,1,Good,None,Expired,MH,Mumbai,Fair,12995,9,7,240000.0,88264.11
hero,Glamour,Base,2022,4,29256,124,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Good,4138,8,9,82000.0,60665.96
triumph,Scrambler 400X,Mid,2025,1,6792,398,Petrol,Manual,1,Average,None,Active,MH,Pune,Excellent,19494,9,7,263000.0,252480.0
royal enfield,Hunter 350,Mid,2012,14,93973,349,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Fair,10457,9,8,150000.0,35394.73
honda,SP 125,Base,2020,6,23153,124,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,4917,9,9,86000.0,54679.22
